2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 18:24:44,909 semantic_segmentation INFO: Iters: 27180/808320 || Lr: 0.000097 || Loss: 1.2582 || Cost Time: 3:12:01 || Estimated Time: 3 days, 19:58:27
2020-09-06 18:24:48,621 semantic_segmentation INFO: Iters: 27190/808320 || Lr: 0.000097 || Loss: 1.1891 || Cost Time: 3:12:04 || Estimated Time: 3 days, 19:58:08
2020-09-06 18:24:52,487 semantic_segmentation INFO: Iters: 27200/808320 || Lr: 0.000097 || Loss: 1.2256 || Cost Time: 3:12:08 || Estimated Time: 3 days, 19:57:53
2020-09-06 18:24:56,734 semantic_segmentation INFO: Iters: 27210/808320 || Lr: 0.000097 || Loss: 2.7019 || Cost Time: 3:12:12 || Estimated Time: 3 days, 19:57:49
2020-09-06 18:25:00,875 semantic_segmentation INFO: Iters: 27220/808320 || Lr: 0.000097 || Loss: 1.1722 || Cost Time: 3:12:16 || Estimated Time: 3 days, 19:57:42
2020-09-06 18:25:04,738 semantic_segmentation INFO: Iters: 27230/808320 || Lr: 0.000097 || Loss: 1.1075 || Cost Time: 3:12:20 || Estimated Time: 3 days, 19:57:27
2020-09-06 18:25:08,949 semantic_segmentation INFO: Iters: 27240/808320 || Lr: 0.000097 || Loss: 1.4348 || Cost Time: 3:12:25 || Estimated Time: 3 days, 19:57:22
2020-09-06 18:25:13,153 semantic_segmentation INFO: Iters: 27250/808320 || Lr: 0.000097 || Loss: 0.7916 || Cost Time: 3:12:29 || Estimated Time: 3 days, 19:57:17
2020-09-06 18:25:17,486 semantic_segmentation INFO: Iters: 27260/808320 || Lr: 0.000097 || Loss: 0.8943 || Cost Time: 3:12:33 || Estimated Time: 3 days, 19:57:15
2020-09-06 18:25:21,512 semantic_segmentation INFO: Iters: 27270/808320 || Lr: 0.000097 || Loss: 0.8912 || Cost Time: 3:12:37 || Estimated Time: 3 days, 19:57:05
2020-09-06 18:25:25,450 semantic_segmentation INFO: Iters: 27280/808320 || Lr: 0.000097 || Loss: 0.7815 || Cost Time: 3:12:41 || Estimated Time: 3 days, 19:56:52
2020-09-06 18:25:29,431 semantic_segmentation INFO: Iters: 27290/808320 || Lr: 0.000097 || Loss: 0.8574 || Cost Time: 3:12:45 || Estimated Time: 3 days, 19:56:41
2020-09-06 18:25:33,684 semantic_segmentation INFO: Iters: 27300/808320 || Lr: 0.000097 || Loss: 0.5770 || Cost Time: 3:12:49 || Estimated Time: 3 days, 19:56:37
2020-09-06 18:25:37,979 semantic_segmentation INFO: Iters: 27310/808320 || Lr: 0.000097 || Loss: 1.2965 || Cost Time: 3:12:54 || Estimated Time: 3 days, 19:56:34
2020-09-06 18:25:42,083 semantic_segmentation INFO: Iters: 27320/808320 || Lr: 0.000097 || Loss: 1.2303 || Cost Time: 3:12:58 || Estimated Time: 3 days, 19:56:26
2020-09-06 18:25:45,954 semantic_segmentation INFO: Iters: 27330/808320 || Lr: 0.000097 || Loss: 0.9619 || Cost Time: 3:13:02 || Estimated Time: 3 days, 19:56:11
2020-09-06 18:25:50,376 semantic_segmentation INFO: Iters: 27340/808320 || Lr: 0.000097 || Loss: 1.0933 || Cost Time: 3:13:06 || Estimated Time: 3 days, 19:56:12
2020-09-06 18:25:54,878 semantic_segmentation INFO: Iters: 27350/808320 || Lr: 0.000097 || Loss: 1.4645 || Cost Time: 3:13:10 || Estimated Time: 3 days, 19:56:16
2020-09-06 18:25:59,173 semantic_segmentation INFO: Iters: 27360/808320 || Lr: 0.000097 || Loss: 1.9043 || Cost Time: 3:13:15 || Estimated Time: 3 days, 19:56:13
2020-09-06 18:26:03,414 semantic_segmentation INFO: Iters: 27370/808320 || Lr: 0.000097 || Loss: 1.5211 || Cost Time: 3:13:19 || Estimated Time: 3 days, 19:56:09
2020-09-06 18:26:07,547 semantic_segmentation INFO: Iters: 27380/808320 || Lr: 0.000097 || Loss: 1.3636 || Cost Time: 3:13:23 || Estimated Time: 3 days, 19:56:02
2020-09-06 18:26:11,850 semantic_segmentation INFO: Iters: 27390/808320 || Lr: 0.000097 || Loss: 1.1326 || Cost Time: 3:13:27 || Estimated Time: 3 days, 19:55:59
2020-09-06 18:26:16,025 semantic_segmentation INFO: Iters: 27400/808320 || Lr: 0.000097 || Loss: 1.1959 || Cost Time: 3:13:32 || Estimated Time: 3 days, 19:55:53
2020-09-06 18:26:20,012 semantic_segmentation INFO: Iters: 27410/808320 || Lr: 0.000097 || Loss: 0.6392 || Cost Time: 3:13:36 || Estimated Time: 3 days, 19:55:42
2020-09-06 18:26:24,144 semantic_segmentation INFO: Iters: 27420/808320 || Lr: 0.000097 || Loss: 0.5304 || Cost Time: 3:13:40 || Estimated Time: 3 days, 19:55:35
2020-09-06 18:26:28,106 semantic_segmentation INFO: Iters: 27430/808320 || Lr: 0.000097 || Loss: 1.3606 || Cost Time: 3:13:44 || Estimated Time: 3 days, 19:55:23
2020-09-06 18:26:32,046 semantic_segmentation INFO: Iters: 27440/808320 || Lr: 0.000097 || Loss: 1.8831 || Cost Time: 3:13:48 || Estimated Time: 3 days, 19:55:10
2020-09-06 18:26:35,837 semantic_segmentation INFO: Iters: 27450/808320 || Lr: 0.000097 || Loss: 0.7430 || Cost Time: 3:13:51 || Estimated Time: 3 days, 19:54:53
2020-09-06 18:26:40,135 semantic_segmentation INFO: Iters: 27460/808320 || Lr: 0.000097 || Loss: 0.6187 || Cost Time: 3:13:56 || Estimated Time: 3 days, 19:54:50
2020-09-06 18:26:44,519 semantic_segmentation INFO: Iters: 27470/808320 || Lr: 0.000097 || Loss: 1.7136 || Cost Time: 3:14:00 || Estimated Time: 3 days, 19:54:50
2020-09-06 18:26:48,594 semantic_segmentation INFO: Iters: 27480/808320 || Lr: 0.000097 || Loss: 0.7884 || Cost Time: 3:14:04 || Estimated Time: 3 days, 19:54:41
2020-09-06 18:26:52,599 semantic_segmentation INFO: Iters: 27490/808320 || Lr: 0.000097 || Loss: 1.1714 || Cost Time: 3:14:08 || Estimated Time: 3 days, 19:54:31
2020-09-06 18:26:56,487 semantic_segmentation INFO: Iters: 27500/808320 || Lr: 0.000097 || Loss: 0.4605 || Cost Time: 3:14:12 || Estimated Time: 3 days, 19:54:16
2020-09-06 18:27:00,263 semantic_segmentation INFO: Iters: 27510/808320 || Lr: 0.000097 || Loss: 1.2850 || Cost Time: 3:14:16 || Estimated Time: 3 days, 19:53:59
2020-09-06 18:27:04,166 semantic_segmentation INFO: Iters: 27520/808320 || Lr: 0.000097 || Loss: 0.9005 || Cost Time: 3:14:20 || Estimated Time: 3 days, 19:53:45
2020-09-06 18:27:08,746 semantic_segmentation INFO: Iters: 27530/808320 || Lr: 0.000097 || Loss: 1.7936 || Cost Time: 3:14:24 || Estimated Time: 3 days, 19:53:51
2020-09-06 18:27:12,737 semantic_segmentation INFO: Iters: 27540/808320 || Lr: 0.000097 || Loss: 1.0308 || Cost Time: 3:14:28 || Estimated Time: 3 days, 19:53:40
2020-09-06 18:27:16,940 semantic_segmentation INFO: Iters: 27550/808320 || Lr: 0.000097 || Loss: 0.5536 || Cost Time: 3:14:33 || Estimated Time: 3 days, 19:53:34
2020-09-06 18:27:20,871 semantic_segmentation INFO: Iters: 27560/808320 || Lr: 0.000097 || Loss: 0.6192 || Cost Time: 3:14:36 || Estimated Time: 3 days, 19:53:22
2020-09-06 18:27:24,842 semantic_segmentation INFO: Iters: 27570/808320 || Lr: 0.000097 || Loss: 1.1545 || Cost Time: 3:14:40 || Estimated Time: 3 days, 19:53:10
2020-09-06 18:27:29,032 semantic_segmentation INFO: Iters: 27580/808320 || Lr: 0.000097 || Loss: 0.3781 || Cost Time: 3:14:45 || Estimated Time: 3 days, 19:53:04
2020-09-06 18:27:32,957 semantic_segmentation INFO: Iters: 27590/808320 || Lr: 0.000097 || Loss: 1.7180 || Cost Time: 3:14:49 || Estimated Time: 3 days, 19:52:51
2020-09-06 18:27:36,615 semantic_segmentation INFO: Iters: 27600/808320 || Lr: 0.000097 || Loss: 1.2658 || Cost Time: 3:14:52 || Estimated Time: 3 days, 19:52:31
2020-09-06 18:27:40,632 semantic_segmentation INFO: Iters: 27610/808320 || Lr: 0.000097 || Loss: 1.1625 || Cost Time: 3:14:56 || Estimated Time: 3 days, 19:52:20
2020-09-06 18:27:44,805 semantic_segmentation INFO: Iters: 27620/808320 || Lr: 0.000097 || Loss: 0.9832 || Cost Time: 3:15:00 || Estimated Time: 3 days, 19:52:14
2020-09-06 18:27:49,349 semantic_segmentation INFO: Iters: 27630/808320 || Lr: 0.000097 || Loss: 1.0065 || Cost Time: 3:15:05 || Estimated Time: 3 days, 19:52:18
2020-09-06 18:27:53,569 semantic_segmentation INFO: Iters: 27640/808320 || Lr: 0.000097 || Loss: 1.0948 || Cost Time: 3:15:09 || Estimated Time: 3 days, 19:52:14
2020-09-06 18:27:57,292 semantic_segmentation INFO: Iters: 27650/808320 || Lr: 0.000097 || Loss: 2.5724 || Cost Time: 3:15:13 || Estimated Time: 3 days, 19:51:55
2020-09-06 18:28:01,616 semantic_segmentation INFO: Iters: 27660/808320 || Lr: 0.000097 || Loss: 1.3631 || Cost Time: 3:15:17 || Estimated Time: 3 days, 19:51:53
2020-09-06 18:28:05,725 semantic_segmentation INFO: Iters: 27670/808320 || Lr: 0.000097 || Loss: 0.8001 || Cost Time: 3:15:21 || Estimated Time: 3 days, 19:51:46
2020-09-06 18:28:09,676 semantic_segmentation INFO: Iters: 27680/808320 || Lr: 0.000097 || Loss: 0.5603 || Cost Time: 3:15:25 || Estimated Time: 3 days, 19:51:33
2020-09-06 18:28:13,429 semantic_segmentation INFO: Iters: 27690/808320 || Lr: 0.000097 || Loss: 0.4162 || Cost Time: 3:15:29 || Estimated Time: 3 days, 19:51:15
2020-09-06 18:28:17,534 semantic_segmentation INFO: Iters: 27700/808320 || Lr: 0.000097 || Loss: 1.7359 || Cost Time: 3:15:33 || Estimated Time: 3 days, 19:51:07
2020-09-06 18:28:21,221 semantic_segmentation INFO: Iters: 27710/808320 || Lr: 0.000097 || Loss: 1.8500 || Cost Time: 3:15:37 || Estimated Time: 3 days, 19:50:48
2020-09-06 18:28:24,950 semantic_segmentation INFO: Iters: 27720/808320 || Lr: 0.000097 || Loss: 0.9326 || Cost Time: 3:15:41 || Estimated Time: 3 days, 19:50:29
2020-09-06 18:28:29,333 semantic_segmentation INFO: Iters: 27730/808320 || Lr: 0.000097 || Loss: 1.1185 || Cost Time: 3:15:45 || Estimated Time: 3 days, 19:50:29
2020-09-06 18:28:33,151 semantic_segmentation INFO: Iters: 27740/808320 || Lr: 0.000097 || Loss: 0.5931 || Cost Time: 3:15:49 || Estimated Time: 3 days, 19:50:13
2020-09-06 18:28:36,929 semantic_segmentation INFO: Iters: 27750/808320 || Lr: 0.000097 || Loss: 1.1681 || Cost Time: 3:15:53 || Estimated Time: 3 days, 19:49:56
2020-09-06 18:28:40,711 semantic_segmentation INFO: Iters: 27760/808320 || Lr: 0.000097 || Loss: 2.1813 || Cost Time: 3:15:56 || Estimated Time: 3 days, 19:49:39
2020-09-06 18:28:44,620 semantic_segmentation INFO: Iters: 27770/808320 || Lr: 0.000097 || Loss: 0.8034 || Cost Time: 3:16:00 || Estimated Time: 3 days, 19:49:26
2020-09-06 18:28:48,701 semantic_segmentation INFO: Iters: 27780/808320 || Lr: 0.000097 || Loss: 1.4195 || Cost Time: 3:16:04 || Estimated Time: 3 days, 19:49:17
2020-09-06 18:28:52,367 semantic_segmentation INFO: Iters: 27790/808320 || Lr: 0.000097 || Loss: 0.4426 || Cost Time: 3:16:08 || Estimated Time: 3 days, 19:48:57
2020-09-06 18:28:56,300 semantic_segmentation INFO: Iters: 27800/808320 || Lr: 0.000097 || Loss: 0.6102 || Cost Time: 3:16:12 || Estimated Time: 3 days, 19:48:44
2020-09-06 18:29:00,135 semantic_segmentation INFO: Iters: 27810/808320 || Lr: 0.000097 || Loss: 0.4853 || Cost Time: 3:16:16 || Estimated Time: 3 days, 19:48:29
2020-09-06 18:29:04,513 semantic_segmentation INFO: Iters: 27820/808320 || Lr: 0.000097 || Loss: 1.1157 || Cost Time: 3:16:20 || Estimated Time: 3 days, 19:48:28
2020-09-06 18:29:08,746 semantic_segmentation INFO: Iters: 27830/808320 || Lr: 0.000097 || Loss: 0.4445 || Cost Time: 3:16:24 || Estimated Time: 3 days, 19:48:24
2020-09-06 18:29:13,013 semantic_segmentation INFO: Iters: 27840/808320 || Lr: 0.000097 || Loss: 0.7608 || Cost Time: 3:16:29 || Estimated Time: 3 days, 19:48:21
2020-09-06 18:29:17,579 semantic_segmentation INFO: Iters: 27850/808320 || Lr: 0.000097 || Loss: 0.8764 || Cost Time: 3:16:33 || Estimated Time: 3 days, 19:48:26
2020-09-06 18:29:21,751 semantic_segmentation INFO: Iters: 27860/808320 || Lr: 0.000097 || Loss: 1.4116 || Cost Time: 3:16:37 || Estimated Time: 3 days, 19:48:20
2020-09-06 18:29:26,032 semantic_segmentation INFO: Iters: 27870/808320 || Lr: 0.000097 || Loss: 1.4247 || Cost Time: 3:16:42 || Estimated Time: 3 days, 19:48:17
2020-09-06 18:29:30,327 semantic_segmentation INFO: Iters: 27880/808320 || Lr: 0.000097 || Loss: 1.6059 || Cost Time: 3:16:46 || Estimated Time: 3 days, 19:48:15
2020-09-06 18:29:34,787 semantic_segmentation INFO: Iters: 27890/808320 || Lr: 0.000097 || Loss: 0.8142 || Cost Time: 3:16:50 || Estimated Time: 3 days, 19:48:17
2020-09-06 18:29:38,631 semantic_segmentation INFO: Iters: 27900/808320 || Lr: 0.000097 || Loss: 1.1296 || Cost Time: 3:16:54 || Estimated Time: 3 days, 19:48:01
2020-09-06 18:29:42,071 semantic_segmentation INFO: Iters: 27910/808320 || Lr: 0.000097 || Loss: 1.4821 || Cost Time: 3:16:58 || Estimated Time: 3 days, 19:47:35
2020-09-06 18:29:45,737 semantic_segmentation INFO: Iters: 27920/808320 || Lr: 0.000097 || Loss: 0.6523 || Cost Time: 3:17:01 || Estimated Time: 3 days, 19:47:15
2020-09-06 18:29:49,978 semantic_segmentation INFO: Iters: 27930/808320 || Lr: 0.000097 || Loss: 0.9591 || Cost Time: 3:17:06 || Estimated Time: 3 days, 19:47:11
2020-09-06 18:29:54,241 semantic_segmentation INFO: Iters: 27940/808320 || Lr: 0.000097 || Loss: 1.1569 || Cost Time: 3:17:10 || Estimated Time: 3 days, 19:47:07
2020-09-06 18:29:58,393 semantic_segmentation INFO: Iters: 27950/808320 || Lr: 0.000097 || Loss: 0.5407 || Cost Time: 3:17:14 || Estimated Time: 3 days, 19:47:01
2020-09-06 18:30:02,281 semantic_segmentation INFO: Iters: 27960/808320 || Lr: 0.000097 || Loss: 0.8490 || Cost Time: 3:17:18 || Estimated Time: 3 days, 19:46:47
2020-09-06 18:30:06,014 semantic_segmentation INFO: Iters: 27970/808320 || Lr: 0.000097 || Loss: 0.5143 || Cost Time: 3:17:22 || Estimated Time: 3 days, 19:46:29
2020-09-06 18:30:10,264 semantic_segmentation INFO: Iters: 27980/808320 || Lr: 0.000097 || Loss: 1.0342 || Cost Time: 3:17:26 || Estimated Time: 3 days, 19:46:25
2020-09-06 18:30:14,884 semantic_segmentation INFO: Iters: 27990/808320 || Lr: 0.000097 || Loss: 0.7618 || Cost Time: 3:17:30 || Estimated Time: 3 days, 19:46:32
2020-09-06 18:30:18,923 semantic_segmentation INFO: Iters: 28000/808320 || Lr: 0.000097 || Loss: 0.8776 || Cost Time: 3:17:35 || Estimated Time: 3 days, 19:46:22
2020-09-06 18:30:23,135 semantic_segmentation INFO: Iters: 28010/808320 || Lr: 0.000097 || Loss: 0.6945 || Cost Time: 3:17:39 || Estimated Time: 3 days, 19:46:17
2020-09-06 18:30:27,328 semantic_segmentation INFO: Iters: 28020/808320 || Lr: 0.000097 || Loss: 1.3578 || Cost Time: 3:17:43 || Estimated Time: 3 days, 19:46:12
2020-09-06 18:30:31,570 semantic_segmentation INFO: Iters: 28030/808320 || Lr: 0.000097 || Loss: 0.6818 || Cost Time: 3:17:47 || Estimated Time: 3 days, 19:46:08
2020-09-06 18:30:35,634 semantic_segmentation INFO: Iters: 28040/808320 || Lr: 0.000097 || Loss: 0.4000 || Cost Time: 3:17:51 || Estimated Time: 3 days, 19:45:59
2020-09-06 18:30:40,179 semantic_segmentation INFO: Iters: 28050/808320 || Lr: 0.000097 || Loss: 0.7007 || Cost Time: 3:17:56 || Estimated Time: 3 days, 19:46:03
2020-09-06 18:30:44,047 semantic_segmentation INFO: Iters: 28060/808320 || Lr: 0.000097 || Loss: 1.1043 || Cost Time: 3:18:00 || Estimated Time: 3 days, 19:45:49
2020-09-06 18:30:48,321 semantic_segmentation INFO: Iters: 28070/808320 || Lr: 0.000097 || Loss: 1.9448 || Cost Time: 3:18:04 || Estimated Time: 3 days, 19:45:46
2020-09-06 18:30:52,140 semantic_segmentation INFO: Iters: 28080/808320 || Lr: 0.000097 || Loss: 1.1267 || Cost Time: 3:18:08 || Estimated Time: 3 days, 19:45:30
2020-09-06 18:30:56,300 semantic_segmentation INFO: Iters: 28090/808320 || Lr: 0.000097 || Loss: 0.8523 || Cost Time: 3:18:12 || Estimated Time: 3 days, 19:45:24
2020-09-06 18:31:00,605 semantic_segmentation INFO: Iters: 28100/808320 || Lr: 0.000097 || Loss: 0.4953 || Cost Time: 3:18:16 || Estimated Time: 3 days, 19:45:21
2020-09-06 18:31:04,444 semantic_segmentation INFO: Iters: 28110/808320 || Lr: 0.000097 || Loss: 0.3786 || Cost Time: 3:18:20 || Estimated Time: 3 days, 19:45:06
2020-09-06 18:31:08,944 semantic_segmentation INFO: Iters: 28120/808320 || Lr: 0.000097 || Loss: 0.8648 || Cost Time: 3:18:25 || Estimated Time: 3 days, 19:45:09
2020-09-06 18:31:12,996 semantic_segmentation INFO: Iters: 28130/808320 || Lr: 0.000097 || Loss: 1.2408 || Cost Time: 3:18:29 || Estimated Time: 3 days, 19:45:00
2020-09-06 18:31:17,540 semantic_segmentation INFO: Iters: 28140/808320 || Lr: 0.000097 || Loss: 0.6776 || Cost Time: 3:18:33 || Estimated Time: 3 days, 19:45:04
2020-09-06 18:31:21,335 semantic_segmentation INFO: Iters: 28150/808320 || Lr: 0.000097 || Loss: 2.2842 || Cost Time: 3:18:37 || Estimated Time: 3 days, 19:44:48
2020-09-06 18:31:25,010 semantic_segmentation INFO: Iters: 28160/808320 || Lr: 0.000097 || Loss: 1.5381 || Cost Time: 3:18:41 || Estimated Time: 3 days, 19:44:28
2020-09-06 18:31:29,124 semantic_segmentation INFO: Iters: 28170/808320 || Lr: 0.000097 || Loss: 2.3078 || Cost Time: 3:18:45 || Estimated Time: 3 days, 19:44:21
2020-09-06 18:31:33,527 semantic_segmentation INFO: Iters: 28180/808320 || Lr: 0.000097 || Loss: 1.5419 || Cost Time: 3:18:49 || Estimated Time: 3 days, 19:44:21
2020-09-06 18:31:37,787 semantic_segmentation INFO: Iters: 28190/808320 || Lr: 0.000097 || Loss: 1.5067 || Cost Time: 3:18:53 || Estimated Time: 3 days, 19:44:18
2020-09-06 18:31:42,692 semantic_segmentation INFO: Iters: 28200/808320 || Lr: 0.000097 || Loss: 0.7322 || Cost Time: 3:18:58 || Estimated Time: 3 days, 19:44:32
2020-09-06 18:31:47,109 semantic_segmentation INFO: Iters: 28210/808320 || Lr: 0.000097 || Loss: 1.1431 || Cost Time: 3:19:03 || Estimated Time: 3 days, 19:44:33
2020-09-06 18:31:51,114 semantic_segmentation INFO: Iters: 28220/808320 || Lr: 0.000097 || Loss: 0.6700 || Cost Time: 3:19:07 || Estimated Time: 3 days, 19:44:22
2020-09-06 18:31:55,267 semantic_segmentation INFO: Iters: 28230/808320 || Lr: 0.000097 || Loss: 2.0843 || Cost Time: 3:19:11 || Estimated Time: 3 days, 19:44:16
2020-09-06 18:31:59,068 semantic_segmentation INFO: Iters: 28240/808320 || Lr: 0.000097 || Loss: 1.2517 || Cost Time: 3:19:15 || Estimated Time: 3 days, 19:44:00
2020-09-06 18:32:03,470 semantic_segmentation INFO: Iters: 28250/808320 || Lr: 0.000097 || Loss: 1.1458 || Cost Time: 3:19:19 || Estimated Time: 3 days, 19:44:00
2020-09-06 18:32:07,385 semantic_segmentation INFO: Iters: 28260/808320 || Lr: 0.000097 || Loss: 0.7156 || Cost Time: 3:19:23 || Estimated Time: 3 days, 19:43:47
2020-09-06 18:32:11,222 semantic_segmentation INFO: Iters: 28270/808320 || Lr: 0.000097 || Loss: 1.5334 || Cost Time: 3:19:27 || Estimated Time: 3 days, 19:43:32
2020-09-06 18:32:15,575 semantic_segmentation INFO: Iters: 28280/808320 || Lr: 0.000097 || Loss: 0.7343 || Cost Time: 3:19:31 || Estimated Time: 3 days, 19:43:31
2020-09-06 18:32:19,940 semantic_segmentation INFO: Iters: 28290/808320 || Lr: 0.000097 || Loss: 0.5904 || Cost Time: 3:19:36 || Estimated Time: 3 days, 19:43:30
2020-09-06 18:32:23,984 semantic_segmentation INFO: Iters: 28300/808320 || Lr: 0.000097 || Loss: 1.0759 || Cost Time: 3:19:40 || Estimated Time: 3 days, 19:43:21
2020-09-06 18:32:28,260 semantic_segmentation INFO: Iters: 28310/808320 || Lr: 0.000097 || Loss: 1.2502 || Cost Time: 3:19:44 || Estimated Time: 3 days, 19:43:18
2020-09-06 18:32:32,134 semantic_segmentation INFO: Iters: 28320/808320 || Lr: 0.000097 || Loss: 1.2316 || Cost Time: 3:19:48 || Estimated Time: 3 days, 19:43:04
2020-09-06 18:32:36,367 semantic_segmentation INFO: Iters: 28330/808320 || Lr: 0.000097 || Loss: 0.7684 || Cost Time: 3:19:52 || Estimated Time: 3 days, 19:42:59
2020-09-06 18:32:40,315 semantic_segmentation INFO: Iters: 28340/808320 || Lr: 0.000097 || Loss: 1.7710 || Cost Time: 3:19:56 || Estimated Time: 3 days, 19:42:47
2020-09-06 18:32:44,314 semantic_segmentation INFO: Iters: 28350/808320 || Lr: 0.000097 || Loss: 1.2303 || Cost Time: 3:20:00 || Estimated Time: 3 days, 19:42:37
2020-09-06 18:32:48,311 semantic_segmentation INFO: Iters: 28360/808320 || Lr: 0.000097 || Loss: 1.2919 || Cost Time: 3:20:04 || Estimated Time: 3 days, 19:42:26
2020-09-06 18:32:52,869 semantic_segmentation INFO: Iters: 28370/808320 || Lr: 0.000097 || Loss: 1.2622 || Cost Time: 3:20:08 || Estimated Time: 3 days, 19:42:31
2020-09-06 18:32:57,344 semantic_segmentation INFO: Iters: 28380/808320 || Lr: 0.000097 || Loss: 0.6110 || Cost Time: 3:20:13 || Estimated Time: 3 days, 19:42:33
2020-09-06 18:33:01,634 semantic_segmentation INFO: Iters: 28390/808320 || Lr: 0.000097 || Loss: 0.8722 || Cost Time: 3:20:17 || Estimated Time: 3 days, 19:42:30
2020-09-06 18:33:05,501 semantic_segmentation INFO: Iters: 28400/808320 || Lr: 0.000097 || Loss: 1.1671 || Cost Time: 3:20:21 || Estimated Time: 3 days, 19:42:16
2020-09-06 18:33:10,305 semantic_segmentation INFO: Iters: 28410/808320 || Lr: 0.000097 || Loss: 0.7819 || Cost Time: 3:20:26 || Estimated Time: 3 days, 19:42:27
2020-09-06 18:33:14,414 semantic_segmentation INFO: Iters: 28420/808320 || Lr: 0.000097 || Loss: 1.2626 || Cost Time: 3:20:30 || Estimated Time: 3 days, 19:42:20
2020-09-06 18:33:18,005 semantic_segmentation INFO: Iters: 28430/808320 || Lr: 0.000097 || Loss: 0.5221 || Cost Time: 3:20:34 || Estimated Time: 3 days, 19:41:58
2020-09-06 18:33:21,948 semantic_segmentation INFO: Iters: 28440/808320 || Lr: 0.000097 || Loss: 0.9669 || Cost Time: 3:20:38 || Estimated Time: 3 days, 19:41:46
2020-09-06 18:33:26,212 semantic_segmentation INFO: Iters: 28450/808320 || Lr: 0.000097 || Loss: 1.0570 || Cost Time: 3:20:42 || Estimated Time: 3 days, 19:41:43
2020-09-06 18:33:30,359 semantic_segmentation INFO: Iters: 28460/808320 || Lr: 0.000097 || Loss: 0.8589 || Cost Time: 3:20:46 || Estimated Time: 3 days, 19:41:36
2020-09-06 18:33:34,751 semantic_segmentation INFO: Iters: 28470/808320 || Lr: 0.000097 || Loss: 1.4802 || Cost Time: 3:20:50 || Estimated Time: 3 days, 19:41:36
2020-09-06 18:33:39,347 semantic_segmentation INFO: Iters: 28480/808320 || Lr: 0.000097 || Loss: 0.8628 || Cost Time: 3:20:55 || Estimated Time: 3 days, 19:41:42
2020-09-06 18:33:43,731 semantic_segmentation INFO: Iters: 28490/808320 || Lr: 0.000097 || Loss: 1.1442 || Cost Time: 3:20:59 || Estimated Time: 3 days, 19:41:42
2020-09-06 18:33:47,576 semantic_segmentation INFO: Iters: 28500/808320 || Lr: 0.000097 || Loss: 1.3967 || Cost Time: 3:21:03 || Estimated Time: 3 days, 19:41:27
2020-09-06 18:33:51,828 semantic_segmentation INFO: Iters: 28510/808320 || Lr: 0.000097 || Loss: 1.1495 || Cost Time: 3:21:07 || Estimated Time: 3 days, 19:41:23
